Date,Open,High,Low,Close,Volume
2014-04-08,45.0,50.0,41.6,41.9,4380000
2014-04-09,41.9,44.9,41.9,42.8,1740600
2014-04-10,42.8,43.0,41.5,41.8,749200
2014-04-13,42.0,42.0,39.6,39.7,698600
2014-04-15,40.0,40.0,37.8,37.9,1340000
2014-04-16,37.8,39.3,37.1,37.7,891000
2014-04-17,37.1,39.3,37.1,38.8,852400
2014-04-20,38.8,40.6,38.6,40.0,1062600
2014-04-21,40.0,40.3,38.6,38.9,547800
2014-04-22,39.0,41.5,39.0,40.9,1257200
2014-04-23,40.9,41.6,40.3,41.0,1177800
2014-04-24,41.4,42.7,41.1,42.1,1601800
2014-04-27,41.8,42.3,40.0,40.6,1074800
2014-04-28,40.2,41.1,39.2,39.3,670000
2014-04-29,39.4,39.6,38.5,38.7,934600
2014-04-30,41.7,42.5,40.4,42.1,1697200
2014-05-04,42.3,44.9,41.8,44.3,2222800
2014-05-05,44.3,46.5,44.3,45.5,2711800
2014-05-06,45.8,47.2,44.6,46.3,2802400
2014-05-07,46.0,47.4,45.3,45.7,1944400
2014-05-08,45.4,48.2,44.9,47.7,3039200
2014-05-11,48.0,50.0,47.9,49.6,3102800
2014-05-12,49.1,50.4,47.8,48.1,2928200
2014-05-14,47.2,49.7,47.2,48.0,2530000
2014-05-15,48.0,48.6,47.0,47.1,1777600
2014-05-18,47.6,48.3,46.1,46.5,1434000
2014-05-19,46.7,46.9,44.7,45.3,1211200
2014-05-20,45.5,46.7,45.0,46.3,1028800
2014-05-21,46.9,47.5,46.2,46.5,1254400
2014-05-22,46.3,46.7,45.1,45.2,1073600
2014-05-25,44.8,45.3,44.4,44.7,783600
2014-05-26,44.5,45.1,43.9,44.5,817000
2014-05-27,44.4,44.9,43.9,44.3,892000
2014-05-28,44.5,44.8,43.7,43.9,815200
2014-05-29,43.9,44.3,42.9,43.0,933600
2014-06-01,43.9,43.9,42.2,42.4,599800
2014-06-02,42.4,42.7,40.6,41.7,1299800
2014-06-03,42.0,44.3,41.4,43.4,1135000
2014-06-04,43.5,43.5,42.1,42.2,980800
2014-06-05,42.0,44.0,41.8,42.9,921400
2014-06-08,42.2,43.6,42.2,43.4,994800
2014-06-09,43.5,45.5,43.5,44.2,1457600
2014-06-10,44.2,44.3,43.4,43.9,1048000
2014-06-11,44.3,45.4,44.0,44.1,1018000
2014-06-12,44.0,44.4,43.1,43.2,899400
2014-06-15,42.5,44.5,42.2,42.3,645000
2014-06-16,42.5,42.8,41.9,41.9,549000
2014-06-17,42.0,42.4,41.7,42.0,313000
2014-06-18,41.8,43.4,41.8,42.2,347600
2014-06-19,41.9,42.7,41.8,42.2,277800
2014-06-22,42.1,42.8,42.1,42.1,276200
